,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
236,2020_03_21,阪神,5R,3歳未勝利,ビーディオネ,3歳新馬,-,-,-,-,13,-,-,-,-,16,-,-,-,-,8.833333333333334,-,-,-,-,,-,-,-,-
237,2020_03_21,阪神,5R,3歳未勝利,ビービーグラビティ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
238,2020_03_21,阪神,5R,3歳未勝利,ブレイヴサウンド,3歳未勝利,2歳新馬,-,-,-,9,9,-,-,-,13,9,-,-,-,7.0,6.070833333333333,-,-,-,5.0,-,-,-,-
239,2020_03_21,阪神,5R,3歳未勝利,マテラユウキ,2歳新馬,-,-,-,-,12,-,-,-,-,18,-,-,-,-,6.009090909090909,-,-,-,-,9.38888888888889,-,-,-,-
240,2020_03_21,阪神,5R,3歳未勝利,ユピテルルークス,3歳未勝利,3歳未勝利,2歳新馬,-,-,3,4,4,-,-,16,14,14,-,-,6.0,,3.3333333333333335,-,-,6.2,8.7,9.125476190476189,-,-
241,2020_03_21,阪神,5R,3歳未勝利,ラキ,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,2,8,5,3,-,18,17,15,16,-,,5.761904761904761,6.729166666666666,4.666666666666666,-,9.371794871794872,5.952380952380952,7.6462962962962955,9.422222222222222,-
242,2020_03_21,阪神,5R,3歳未勝利,ラジゼル,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
243,2020_03_21,阪神,5R,3歳未勝利,ロードフェローズ,3歳未勝利,2歳新馬,-,-,-,10,5,-,-,-,16,16,-,-,-,4.3125,6.25,-,-,-,3.833333333333334,9.971428571428572,-,-,-
244,2020_03_21,阪神,6R,3歳未勝利,アリーガル,3歳新馬,-,-,-,-,3,-,-,-,-,16,-,-,-,-,,-,-,-,-,9.75,-,-,-,-
245,2020_03_21,阪神,6R,3歳未勝利,ウィズダイヤモンズ,3歳未勝利,3歳未勝利,2歳新馬,-,-,6,10,3,-,-,17,16,9,-,-,,4.214285714285714,6.25,-,-,7.0,9.88888888888889,9.8,-,-
246,2020_03_21,阪神,6R,3歳未勝利,カッツミー,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
247,2020_03_21,阪神,6R,3歳未勝利,グリーナリー,3歳未勝利,3歳未勝利,2歳新馬,-,-,8,16,11,-,-,12,16,16,-,-,,9.714285714285714,5.722222222222222,-,-,,-,11.75,-,-
248,2020_03_21,阪神,6R,3歳未勝利,コスモジェミラ,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,6,8,12,9,10,13,10,13,14,12,7.0,6.9333333333333345,6.481481481481482,6.826388888888889,7.0166666666666675,5.0,14.5,11.0,8.525,7.7
249,2020_03_21,阪神,6R,3歳未勝利,シセイイワイ,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,7,13,12,8,5,11,13,14,11,6,,8.000000000000002,7.725,5.753061224489796,9.458333333333334,,-,8.125,8.722222222222223,11.75
250,2020_03_21,阪神,6R,3歳未勝利,ショウナンランチャ,3歳未勝利,2歳未勝利,2歳新馬,-,-,9,9,9,-,-,17,18,15,-,-,,6.69047619047619,6.642857142857143,-,-,,7.380952380952381,7.2,-,-
251,2020_03_21,阪神,6R,3歳未勝利,セイウンラストヘイ,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,7,4,3,8,5,16,10,16,15,11,5.5,1.0,,3.25,4.583333333333333,5.75,8.25,5.966666666666667,9.861111111111112,9.783333333333333
252,2020_03_21,阪神,6R,3歳未勝利,ハギノペルフェット,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
253,2020_03_21,阪神,6R,3歳未勝利,ペレウス,3歳未勝利,2歳未勝利,2歳新馬,-,-,11,15,8,-,-,14,15,13,-,-,,5.705128205128205,6.08,-,-,,-,5.85,-,-
254,2020_03_21,阪神,6R,3歳未勝利,ボンディングタイム,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
255,2020_03_21,阪神,6R,3歳未勝利,ルリアン,2歳新馬,-,-,-,-,2,-,-,-,-,10,-,-,-,-,2.0,-,-,-,-,5.623958333333333,-,-,-,-
256,2020_03_21,阪神,6R,3歳未勝利,レーベンレジェンダ,3歳未勝利,3歳新馬,-,-,-,11,6,-,-,-,11,9,-,-,-,5.0,7.583333333333334,-,-,-,-,,-,-,-
257,2020_03_21,阪神,7R,3歳1勝クラス,ウルトラマリン,ヒヤシンスS(L),3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,7,1,6,2,3,14,15,14,10,9,5.0,-,4.666666666666666,10.75,7.833333333333334,6.5,6.125,5.716666666666667,7.053869047619047,5.903703703703704
258,2020_03_21,阪神,7R,3歳1勝クラス,エクスチェンジ,オキザリス賞(1勝クラス),2歳未勝利,2歳未勝利,2歳新馬,-,8,1,6,7,-,16,12,8,14,-,3.9404761904761902,-,7.347619047619046,6.9750000000000005,-,8.145833333333334,7.28030303030303,6.5,7.361119832548404,-
259,2020_03_21,阪神,7R,3歳1勝クラス,オレンジペコ,3歳新馬,-,-,-,-,1,-,-,-,-,16,-,-,-,-,-,-,-,-,-,9.75,-,-,-,-
260,2020_03_21,阪神,7R,3歳1勝クラス,カレンリズ,3歳未勝利,2歳新馬,-,-,-,1,2,-,-,-,16,14,-,-,-,-,,-,-,-,9.055555555555555,8.083333333333334,-,-,-
261,2020_03_21,阪神,7R,3歳1勝クラス,サトノガイア,3歳未勝利,3歳新馬,-,-,-,1,2,-,-,-,16,16,-,-,-,-,,-,-,-,,5.944444444444445,-,-,-
262,2020_03_21,阪神,7R,3歳1勝クラス,タマノアドレ,3歳未勝利,3歳未勝利,2歳新馬,-,-,1,13,14,-,-,13,18,18,-,-,-,5.666666666666667,6.380769230769231,-,-,,12.0,8.0,-,-
263,2020_03_21,阪神,7R,3歳1勝クラス,タマモアテネ,3歳1勝クラス,オキザリス賞(1勝クラス),2歳新馬,-,-,5,7,1,-,-,13,16,12,-,-,7.5,3.763888888888889,-,-,-,3.0,8.145833333333334,7.133333333333334,-,-
264,2020_03_21,阪神,7R,3歳1勝クラス,ダンツガゼール,3歳1勝クラス,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,6,1,4,9,5,10,15,16,11,13,10.0,-,,4.25,4.555555555555556,14.0,6.777777777777778,9.75,8.928571428571429,8.238095238095239
265,2020_03_21,阪神,7R,3歳1勝クラス,ノクターンノーツ,3歳1勝クラス,2歳未勝利,2歳未勝利,2歳新馬,-,16,1,4,6,-,16,14,12,16,-,4.75,-,4.111111111111112,9.4,-,-,6.781481481481482,7.017857142857144,9.061111111111112,-
266,2020_03_21,阪神,7R,3歳1勝クラス,バーニングソウル,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,1,6,4,5,-,16,10,12,14,-,-,5.883333333333333,5.0,5.6875,-,7.142857142857143,11.666666666666666,7.202380952380953,9.13888888888889,-
267,2020_03_21,阪神,7R,3歳1勝クラス,ベッラヴォルタ,3歳1勝クラス,千両賞(1勝クラス),白菊賞(1勝クラス),KBSファンタジーS(G3),2歳未勝利,7,9,4,9,1,10,13,6,15,14,10.0,7.0,6.666666666666667,4.357142857142857,-,14.0,10.444444444444445,13.0,7.5694444444444455,9.981385281385283
268,2020_03_21,阪神,7R,3歳1勝クラス,メイショウマサヒメ,あざみ賞(1勝クラス),萌黄賞(1勝クラス),3歳1勝クラス,2歳未勝利,2歳未勝利,7,3,8,1,3,18,10,12,14,9,6.333333333333333,3.0,5.785714285714286,-,4.875,5.666666666666667,7.466666666666666,6.0,8.06060606060606,8.260416666666666
269,2020_03_21,阪神,7R,3歳1勝クラス,モズブリリアント,名古屋CCアップル賞,2歳新馬,-,-,-,1,15,-,-,-,10,16,-,-,-,-,7.579761904761905,-,-,-,6.6875,16.0,-,-,-
270,2020_03_21,阪神,7R,3歳1勝クラス,リアンフィーユ,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,1,3,4,4,11,16,16,16,9,15,-,8.0,7.333333333333333,6.0,6.75,5.857142857142857,7.25,7.759259259259259,8.3,10.166666666666666
271,2020_03_21,阪神,7R,3歳1勝クラス,ロフティーピーク,3歳1勝クラス,3歳1勝クラス,2歳新馬,-,-,6,3,1,-,-,11,12,16,-,-,7.8,4.5,-,-,-,8.25,6.055555555555555,7.958333333333332,-,-
272,2020_03_21,阪神,8R,4歳以上1勝クラス,ウィッチクラフト,4歳以上1勝クラス,3歳500万下,3歳未勝利,3歳未勝利,-,4,14,1,6,-,10,15,16,16,-,,5.001388888888889,-,6.735930735930735,-,8.0,7.75,5.648595848595849,7.896279761904762,-
273,2020_03_21,阪神,8R,4歳以上1勝クラス,カズマッカレン,4歳以上1勝クラス,3歳3,3歳6,-,-,10,1,1,-,-,11,10,7,-,-,,-,-,-,-,7.0,7.496347402597403,7.807936507936508,-,-
274,2020_03_21,阪神,8R,4歳以上1勝クラス,キングサムソン,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,6,3,8,8,5,11,11,13,14,9,,2.0,4.0,4.877777777777779,6.604166666666667,9.0,6.5,6.625,6.9,7.824999999999999
275,2020_03_21,阪神,8R,4歳以上1勝クラス,スパンキーワールド,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,3歳500万下,5,8,8,10,8,8,16,12,16,13,3.583333333333333,6.107142857142857,7.011904761904761,6.559126984126984,6.388888888888888,7.5,8.983333333333333,8.625,10.03119658119658,7.803030303030303
276,2020_03_21,阪神,8R,4歳以上1勝クラス,ノーリミッツ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,3歳未勝利,8,6,11,1,2,11,15,14,14,9,6.928571428571429,5.87,5.048148148148148,-,4.75,5.833333333333333,7.287037037037036,8.5,3.7247113997113996,5.912244897959184
277,2020_03_21,阪神,8R,4歳以上1勝クラス,ピノクル,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,粟島特別(1勝クラス),3歳以上1勝クラス,4,5,2,6,2,10,13,16,9,9,,9.75,7.0,5.266666666666667,2.333333333333333,5.0,6.166666666666667,6.409090909090909,6.833333333333332,7.773809523809525
278,2020_03_21,阪神,8R,4歳以上1勝クラス,メイショウテンモン,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,鶴橋特別(1勝クラス),5,4,17,11,5,10,10,18,18,14,,9.0,6.72,7.74952380952381,5.683333333333333,5.0,14.0,,7.619444444444444,7.197883597883599
279,2020_03_21,阪神,8R,4歳以上1勝クラス,ライズ,マーチスター賞,4歳以上1勝クラス,あっさぶメークイン特,浦河町ショシベツの滝,3歳以上C4ー4,5,9,1,1,1,12,16,7,7,7,,5.416666666666666,-,-,-,7.0,9.016666666666667,4.333333333333333,5.134920634920634,6.469047619047619
280,2020_03_21,阪神,8R,4歳以上1勝クラス,レオンコロナ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,7,2,2,4,2,13,11,16,14,15,7.368253968253967,6.0,12.0,7.333333333333334,5.0,8.020833333333332,6.625,6.924242424242423,7.5398148148148145,6.510119047619049
281,2020_03_21,阪神,9R,川西特別,ウインフォルティス,伊勢特別(2勝クラス),4歳以上2勝クラス,4歳以上2勝クラス,4歳以上2勝クラス,3歳以上2勝クラス,8,3,5,11,2,16,13,14,15,16,10.0,1.0,3.8333333333333335,3.9444444444444446,5.0,7.0,6.333333333333333,6.928571428571429,8.75,5.954545454545454
282,2020_03_21,阪神,9R,川西特別,カラル,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,栄特別(1勝クラス),3歳以上1勝クラス,1,3,2,6,7,11,11,16,16,10,-,3.5,8.0,3.0,7.0694444444444455,4.6,6.190476190476191,5.277777777777778,8.0625,7.322222222222223
283,2020_03_21,阪神,9R,川西特別,キングフォルテ,伊勢特別(2勝クラス),3歳以上2勝クラス,3歳以上2勝クラス,宮崎特別(2勝クラス),インディアT(2勝クラス),10,5,5,6,4,16,13,13,10,16,10.0,7.125,7.625,8.05,9.333333333333332,7.0,7.208333333333333,8.035714285714286,7.361111111111111,8.00829725829726
284,2020_03_21,阪神,9R,川西特別,ギガバッケン,松戸特別(2勝クラス),瀬波温泉特別(2勝クラス),濃尾特別(2勝クラス),3歳以上1勝クラス,4歳以上500万下,4,10,14,1,7,10,12,16,16,12,9.75,8.618518518518519,7.2541208791208796,-,7.68472222222222,9.49,14.875,5.0,6.912777777777778,7.229166666666666
285,2020_03_21,阪神,9R,川西特別,コンカラー,伊勢特別(2勝クラス),3歳以上2勝クラス,3歳以上2勝クラス,九州スポーツ杯(2勝クラス),3歳以上1勝クラス,5,2,5,3,1,16,12,13,16,15,,1.0,5.288888888888889,5.666666666666666,-,8.5,5.645833333333333,8.440476190476192,8.484523809523811,6.263010204081633
286,2020_03_21,阪神,9R,川西特別,ゴールドスミス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,霞ヶ浦特別(1000万下),tvk賞(1000万下),1,3,5,8,4,16,15,12,12,10,-,7.25,7.5,6.577373750468125,5.898989898989899,5.9,8.533333333333335,5.009183673469388,8.496376811594203,7.724761904761904
287,2020_03_21,阪神,9R,川西特別,シャンパンクーペ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,3歳未勝利,1,6,6,1,6,9,12,16,16,14,-,5.726190476190476,5.1,-,6.8,4.989583333333333,5.5055555555555555,7.203703703703705,6.262737262737263,7.009307359307359
288,2020_03_21,阪神,9R,川西特別,スズカマサル,稲荷特別(2勝クラス),小倉城特別(2勝クラス),玄海特別(2勝クラス),西部スポニチ賞(2勝クラス),インディアT(2勝クラス),10,11,12,5,10,12,16,13,10,16,4.666666666666667,4.714285714285714,5.533333333333333,5.0,7.172916666666666,,7.75,6.428571428571429,7.014285714285714,9.274920634920635
289,2020_03_21,阪神,9R,川西特別,セヴィルロアー,4歳以上2勝クラス,4歳以上1勝クラス,JRA交流大和川特別,3歳以上1勝クラス,3歳以上1勝クラス,8,1,4,8,4,13,11,12,16,11,6.666666666666667,-,5.416666666666666,5.133333333333334,5.694444444444444,4.0,5.888888888888889,5.265079365079365,7.986111111111111,7.948051948051948
290,2020_03_21,阪神,9R,川西特別,ドンアルゴス,3歳以上2勝クラス,3歳以上2勝クラス,宝ケ池特別(2勝クラス),月岡温泉特別(2勝クラス),シンガポールTC賞(2勝クラス),9,8,4,3,8,10,11,12,13,10,5.791666666666667,6.880952380952381,4.5,4.125,7.026190476190477,4.0,12.75,5.930555555555556,8.373015873015872,4.666666666666667
291,2020_03_21,阪神,9R,川西特別,ブルーコンパクタ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,1,4,2,4,1,7,16,12,9,15,-,6.666666666666667,10.0,4.666666666666666,-,5.433333333333333,6.5555555555555545,7.758333333333333,5.65,5.292948717948717
292,2020_03_21,阪神,9R,川西特別,マイネルカイノン,3歳以上2勝クラス,オールスターJ第3戦(2勝クラス),報知杯大雪H(2勝クラス),4歳以上1000万下,4歳以上1000万下,9,10,5,7,10,13,14,14,16,13,7.59375,6.370833333333334,7.025,6.230555555555555,5.63692480359147,8.375,9.083333333333332,6.875,8.146825396825397,5.595454545454547
293,2020_03_21,阪神,9R,川西特別,マイネルストラトス,障害4歳以上未勝利,障害4歳以上未勝利,伊勢佐木特別(2勝クラス),西湖特別(2勝クラス),鋸山特別(2勝クラス),11,11,12,16,16,14,14,14,16,16,2.0,5.583333333333333,5.85,8.782051282051283,6.993253968253968,,,7.5,-,-
294,2020_03_21,阪神,9R,川西特別,メイショウホウトウ,中京スポニチ賞(2勝クラス),北海ハンデキャップ(2勝クラス),赤倉特別(1000万下),陣馬特別(1000万下),江坂特別(1000万下),12,取,7,6,5,12,11,12,8,9,,-,7.302777777777777,6.966666666666666,6.336309523809524,-,-,8.308333333333334,5.625,5.433333333333334
295,2020_03_21,阪神,9R,川西特別,ロードリバーサル,4歳以上2勝クラス,4歳以上2勝クラス,3歳以上2勝クラス,レパードS(G3),3歳以上1勝クラス,10,3,10,7,1,16,12,12,15,16,,3.0,5.488888888888889,5.888888888888889,-,,10.0,8.75,7.007142857142857,6.166666666666667
296,2020_03_21,阪神,9R,川西特別,ワンダーエカルテ,4歳以上2勝クラス,3歳以上2勝クラス,3歳以上2勝クラス,3歳以上2勝クラス,駒場特別(2勝クラス),4,3,6,11,8,15,16,14,15,13,,5.875,5.722222222222222,6.2407407407407405,8.333333333333332,11.0,6.15,8.0,9.9,8.1
297,2020_03_21,阪神,10R,仲春特別,アズマヘリテージ,中京スポーツ杯(2勝クラス),4歳以上2勝クラス,葵S(G),橘S(L),アーリントンC(G3),10,14,13,6,14,18,16,16,16,18,,6.7727272727272725,7.503835978835979,6.11047619047619,5.778876678876679,,,8.733333333333334,9.086349206349208,8.0
298,2020_03_21,阪神,10R,仲春特別,イルヴェントドーロ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,出石特別(1勝クラス),1,7,15,4,8,16,12,18,15,14,-,6.066666666666666,5.092307692307691,4.333333333333333,4.4904761904761905,8.458333333333334,4.125,11.166666666666666,8.58456790123457,7.838425925925926
299,2020_03_21,阪神,10R,仲春特別,ウォーターエデン,摂津特別(2勝クラス),オールスターJ第1戦(2勝クラス),3歳以上1勝クラス,3歳500万下,あやめ賞(500万下),5,5,1,8,6,12,14,14,16,12,,8.1125,-,7.213945578231294,5.861666666666666,,9.183333333333334,8.714102564102564,8.581349206349206,8.87391774891775
300,2020_03_21,阪神,10R,仲春特別,スマートシャヒーン,周防灘特別(2勝クラス),舞浜特別(2勝クラス),久多特別(2勝クラス),初風特別(2勝クラス),御池特別(1000万下),11,16,10,8,12,18,16,11,16,16,10.0,8.590909090909092,6.722222222222222,8.905102040816326,8.496969696969698,10.833333333333334,-,17.0,9.7125,9.433333333333334
301,2020_03_21,阪神,10R,仲春特別,トンボイ,4歳以上2勝クラス,壬生特別(2勝クラス),勝浦特別(2勝クラス),別府特別(2勝クラス),驀進特別(2勝クラス),12,10,2,4,11,13,14,16,16,18,11.0,4.895833333333333,5.25,4.916666666666667,9.821666666666667,,10.5,8.471428571428572,9.66969696969697,10.722222222222223
302,2020_03_21,阪神,10R,仲春特別,ナムラムツゴロー,賢島特別(2勝クラス),4歳以上2勝クラス,近江特別(2勝クラス),清滝特別(2勝クラス),戎橋特別(2勝クラス),9,5,6,2,11,11,10,11,8,18,,4.333333333333333,3.625,14.5,7.435,,7.0,6.540000000000001,7.461111111111111,9.204761904761906
303,2020_03_21,阪神,10R,仲春特別,ハーキーステップ,中京スポーツ杯(2勝クラス),北摂特別(2勝クラス),桑名特別(1勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,15,15,1,3,17,18,16,18,15,18,,9.151515151515152,-,13.0,8.228888888888887,,9.0,9.13888888888889,9.611428571428572,8.428571428571429
304,2020_03_21,阪神,10R,仲春特別,パッションチカ,中京スポーツ杯(2勝クラス),周防灘特別(2勝クラス),3歳以上2勝クラス,JRAアニバーサリー(3勝クラス),オールスターJ第1戦(2勝クラス),18,14,10,8,11,18,18,18,9,14,,10.0,7.046296296296297,9.047619047619047,7.747916666666667,-,7.25,10.65,,9.083333333333334
305,2020_03_21,阪神,10R,仲春特別,ピースマインド,開聞岳特別(2勝クラス),4歳以上2勝クラス,猪名川特別(2勝クラス),鷹巣山特別(2勝クラス),五頭連峰特別(2勝クラス),12,10,6,7,4,13,16,11,9,14,7.857142857142857,8.5,5.166666666666666,5.45,7.111111111111111,,5.9,10.555555555555557,11.0,7.118518518518518
306,2020_03_21,阪神,10R,仲春特別,メイショウシャチ,花見小路特別(2勝クラス),乙訓特別(2勝クラス),戎橋特別(2勝クラス),芦屋川特別(2勝クラス),御池特別(1000万下),11,12,16,11,5,12,15,18,16,16,5.0,4.69047619047619,7.318888888888889,9.2,8.7125,,,11.5,10.266666666666667,8.566666666666666
307,2020_03_21,阪神,10R,仲春特別,ヤマニンペダラーダ,摂津特別(2勝クラス),祇園特別(2勝クラス),4歳以上2勝クラス,鳥羽特別(2勝クラス),久多特別(2勝クラス),4,5,3,12,5,12,16,16,18,11,,3.75,6.5,7.388888888888889,5.0,,7.875,8.35,12.066666666666666,10.833333333333334
308,2020_03_21,阪神,10R,仲春特別,レッドベレーザ,紫川特別(2勝クラス),北摂特別(2勝クラス),瀬戸内海特別(2勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,12,5,7,1,8,17,16,9,18,18,8.0,9.833333333333332,7.138888888888888,-,6.296938775510204,11.5,9.166666666666668,9.15,8.09313725490196,7.4229166666666675
309,2020_03_21,阪神,11R,若葉S,アドマイヤビルゴ,3歳新馬,-,-,-,-,1,-,-,-,-,12,-,-,-,-,-,-,-,-,-,7.428571428571429,-,-,-,-
310,2020_03_21,阪神,11R,若葉S,アメリカンシード,フリージア賞(1勝クラス),福寿草特別(1勝クラス),2歳新馬,-,-,2,2,1,-,-,7,7,9,-,-,,1.0,-,-,-,6.0,6.125,6.541666666666667,-,-
311,2020_03_21,阪神,11R,若葉S,アルサトワ,ゆりかもめ賞(1勝クラス),3歳未勝利,2歳新馬,-,-,5,1,7,-,-,9,15,9,-,-,,-,9.333333333333334,-,-,7.0,7.0,10.5,-,-
312,2020_03_21,阪神,11R,若葉S,イロゴトシ,全日本2歳優駿【国際(G1),兵庫ジュニアグランプ(G2),サウジアラビアRC(G3),ひまわり賞(OP),2歳未勝利,8,7,9,1,1,13,12,9,17,14,5.25,5.5,5.1625,-,-,9.066666666666666,3.041666666666667,-,7.722448979591837,9.2734126984127
313,2020_03_21,阪神,11R,若葉S,エンデュミオン,報知弥生ディープ記念(G2),あすなろ賞(1勝クラス),2歳未勝利,2歳新馬,-,7,11,1,3,-,11,12,15,15,-,,8.0,-,5.0,-,,,7.0,7.368055555555556,-
314,2020_03_21,阪神,11R,若葉S,オールザワールド,すみれS(L),3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,取,1,2,3,5,5,16,14,12,10,-,-,10.0,1.75,3.591666666666667,-,5.924242424242425,7.342592592592592,7.055555555555555,7.333333333333334
315,2020_03_21,阪神,11R,若葉S,キメラヴェリテ,ヒヤシンスS(L),全日本2歳優駿【国際(G1),北海道2歳優駿(G3),2歳1勝クラス,2歳未勝利,14,9,1,3,1,14,13,14,10,16,6.0,5.25,-,4.416666666666666,-,-,6.6,6.175,8.014285714285714,6.792373438527284
316,2020_03_21,阪神,11R,若葉S,サーストンカイドー,2歳未勝利,2歳未勝利,2歳新馬,-,-,1,3,2,-,-,18,15,18,-,-,-,3.75,5.25,-,-,9.371794871794872,4.571759259259259,7.16875,-,-
317,2020_03_21,阪神,11R,若葉S,ディアマンミノル,ゆきやなぎ賞(1勝クラス),梅花賞(1勝クラス),2歳1勝クラス,2歳新馬,-,5,2,8,1,-,11,10,11,9,-,,4.0,3.0,-,-,,5.8,8.333333333333334,8.166666666666666,-
318,2020_03_21,阪神,11R,若葉S,ナムラカミカゼ,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,1,2,5,3,4,10,12,13,11,15,-,,6.0,4.5,3.5555555555555554,8.0,3.1666666666666665,5.444444444444444,7.914285714285714,7.175
319,2020_03_21,阪神,11R,若葉S,ハンメルフェスト,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,1,3,2,3,6,10,16,16,15,13,-,3.0,7.0,4.25,4.066666666666667,11.333333333333334,5.8125,5.225,7.8125,6.526190476190476
320,2020_03_21,阪神,11R,若葉S,ムーンショット,3歳未勝利,3歳未勝利,2歳新馬,-,-,1,4,11,-,-,15,16,13,-,-,-,6.25,7.769999999999999,-,-,7.833333333333333,6.166666666666667,3.4,-,-
321,2020_03_21,阪神,12R,4歳以上1勝クラス,アールジオール,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,3歳500万下,3歳未勝利,11,12,11,7,1,11,16,11,8,16,7.002164502164502,5.25,5.56484126984127,5.46981351981352,-,-,7.583333333333332,-,7.0,6.211540496540496
322,2020_03_21,阪神,12R,4歳以上1勝クラス,エールショー,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,2,6,4,7,6,12,16,13,16,14,,4.888888888888888,2.0,4.930555555555555,6.066666666666666,,6.966666666666666,9.214285714285714,5.091836734693878,7.761904761904761
323,2020_03_21,阪神,12R,4歳以上1勝クラス,クリノモリゾ,4歳以上1勝クラス,中山七里特別,サラ系C8組,十六TT証券開業記念,サラ系C11・14組,15.0,6.0,1.0,3.0,1.0,15,8,9,9,10,-,-,-,-,-,-,-,-,-,-
324,2020_03_21,阪神,12R,4歳以上1勝クラス,ジェイジーノ,わくわくソフト記念,玉野川特別,C11組,ブレイクスルー新曲発,3歳未勝利,1,5,1,1,3,10,11,11,10,16,-,5.3875,-,-,8.75,7.161447811447811,6.926349206349206,7.224621212121212,6.786401098901099,7.047125180204572
325,2020_03_21,阪神,12R,4歳以上1勝クラス,スリーヘリオス,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,名古屋CCミネルヴァ,3歳以上1勝クラス,7,10,12,3,15,16,10,16,10,15,,1.0,5.444444444444445,3.5,5.959438775510205,,-,12.0,8.472222222222221,-
326,2020_03_21,阪神,12R,4歳以上1勝クラス,セカンドエフォート,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4,2,3,4,2,12,16,13,16,14,,,1.5,2.638888888888889,12.2,,6.333333333333332,8.5625,6.546969696969697,7.605476190476191
327,2020_03_21,阪神,12R,4歳以上1勝クラス,ダノンテアトロ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,木古内特別(1勝クラス),4歳以上500万下,7,8,9,8,5,11,9,15,9,15,,3.916666666666667,5.960416666666667,6.156122448979593,6.330357142857142,,5.0,7.958333333333333,,7.559090909090909
328,2020_03_21,阪神,12R,4歳以上1勝クラス,ドラセナ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4,7,15,12,4,16,16,16,16,12,4.5,4.8,6.451515151515152,5.763636363636364,3.888888888888889,6.714285714285714,8.916666666666666,,7.416666666666667,7.305555555555556
329,2020_03_21,阪神,12R,4歳以上1勝クラス,プレイヤーズハイ,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3,5,2,3,9,12,10,16,16,9,,4.388888888888889,7.0,4.0,5.238095238095238,,6.0,7.023809523809524,6.583333333333333,-
330,2020_03_21,阪神,12R,4歳以上1勝クラス,メイショウアマギ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,5,4,3,6,6,10,16,10,11,15,1.0,7.5555555555555545,9.65,8.053333333333333,5.5666666666666655,7.0,7.829166666666667,9.5,8.708333333333332,8.18148148148148
